scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
dynamic_stairs,224,0.0279138,0.6108567,0.6078557,0.7064223,0.7035415
dynamic_stairs,225,0.0242467,0.5919546,0.5917472,0.6882765,0.6880773
dynamic_stairs,226,0.0214965,0.5740998,0.5735413,0.6711358,0.6705996
dynamic_stairs,227,0.0181710,0.5548972,0.5514105,0.6527013,0.6493541
dynamic_stairs,228,0.0150423,0.5355440,0.5271545,0.6341223,0.6260683
dynamic_stairs,229,0.0120128,0.6055632,0.5853752,0.7013407,0.6819602
dynamic_stairs,230,0.0096390,0.5868124,0.5564705,0.6833399,0.6542117
dynamic_stairs,231,0.0094606,0.5716876,0.5299671,0.6688201,0.6287684
dynamic_stairs,232,0.0088382,0.5556568,0.5023248,0.6534306,0.6022319
dynamic_stairs,233,0.0074224,0.5978642,0.5184115,0.6939496,0.6176751
dynamic_stairs,234,0.0083074,0.5841820,0.4902898,0.6808147,0.5906782
dynamic_stairs,235,0.0087502,0.5696020,0.4625299,0.6668178,0.5640287
dynamic_stairs,236,0.0079616,0.5529711,0.4350507,0.6508523,0.5376486
dynamic_stairs,237,0.0075210,0.5369896,0.4099126,0.6355100,0.5135161
dynamic_stairs,238,0.0311455,0.6323314,0.4348657,0.7270381,0.5374710
dynamic_stairs,239,0.0279531,0.6122348,0.4083720,0.7077454,0.5120371
dynamic_stairs,240,0.0243318,0.5921606,0.3854258,0.6884742,0.4900087
dynamic_stairs,241,0.0214728,0.5736602,0.3663870,0.6707138,0.4717316
dynamic_stairs,242,0.0182300,0.5546680,0.3504608,0.6524813,0.4564423
dynamic_stairs,243,0.0150612,0.5355799,0.3375176,0.6341567,0.4440169
dynamic_stairs,244,0.0120964,0.6060227,0.3454829,0.7017817,0.4516636
dynamic_stairs,245,0.0131103,0.5934830,0.3398561,0.6897436,0.4462619
dynamic_stairs,246,0.0129227,0.5786045,0.3368121,0.6754603,0.4433396
dynamic_stairs,247,0.0118569,0.5618590,0.3358805,0.6593846,0.4424452
dynamic_stairs,248,0.0097916,0.5430924,0.3363257,0.6413687,0.4428727
dynamic_stairs,249,0.0085078,0.5256644,0.3382742,0.6246378,0.4447432
dynamic_stairs,250,0.0087529,0.5109415,0.3418330,0.6105039,0.4481597
dynamic_stairs,251,0.0077019,0.4939269,0.3449636,0.5941698,0.4511651
dynamic_stairs,252,0.0068310,0.4786652,0.3512525,0.5795186,0.4572023
dynamic_stairs,253,0.0345784,0.6494894,0.4409233,0.7435099,0.5432864
dynamic_stairs,254,0.0309710,0.6265688,0.4585984,0.7215060,0.5602545
dynamic_stairs,255,0.0268812,0.6035187,0.4728200,0.6993780,0.5739071
dynamic_stairs,256,0.0237059,0.5828224,0.4843495,0.6795096,0.5849755
dynamic_stairs,257,0.0197413,0.6209620,0.5347468,0.7161235,0.6333569
dynamic_stairs,258,0.0163240,0.6005917,0.5420309,0.6965681,0.6403497
dynamic_stairs,259,0.0131636,0.5806393,0.5440845,0.6774137,0.6423211
dynamic_stairs,260,0.0086350,0.5576162,0.5377762,0.6553116,0.6362652
dynamic_stairs,261,0.0084595,0.5429591,0.5340754,0.6412407,0.6327125
dynamic_stairs,262,0.0079103,0.5273406,0.5249364,0.6262470,0.6239390
dynamic_stairs,263,0.0319718,0.6544741,0.6544173,0.7482951,0.7482406
dynamic_stairs,264,0.0284481,0.6316982,0.6297396,0.7264303,0.7245500
dynamic_stairs,265,0.0254210,0.6091442,0.6006851,0.7047784,0.6966577
dynamic_stairs,266,0.0220146,0.5854909,0.5672745,0.6820713,0.6645834
dynamic_stairs,267,0.0188513,0.5625955,0.5325831,0.6600918,0.6312797
dynamic_stairs,268,0.0146036,0.6129117,0.5579494,0.7083952,0.6556315
dynamic_stairs,269,0.0133674,0.5949950,0.5221723,0.6911951,0.6212854
dynamic_stairs,270,0.0070097,0.5681381,0.4807217,0.6654126,0.5814928
dynamic_stairs,271,0.0068112,0.5529831,0.4492376,0.6508638,0.5512680
dynamic_stairs,272,0.0063616,0.5375417,0.4194979,0.6360400,0.5227180
dynamic_stairs,273,0.0062034,0.5227506,0.3926636,0.6218406,0.4969570
dynamic_stairs,274,0.0320123,0.6512769,0.4225121,0.7452259,0.5256116
dynamic_stairs,275,0.0286211,0.6313058,0.3937431,0.7260536,0.4979934
dynamic_stairs,276,0.0254384,0.6108751,0.3704912,0.7064401,0.4756716
dynamic_stairs,277,0.0221972,0.5895128,0.3525504,0.6859323,0.4584484
dynamic_stairs,278,0.0182849,0.6258056,0.3486298,0.7207734,0.4546846
dynamic_stairs,279,0.0144403,0.6021796,0.3407730,0.6980924,0.4471421
dynamic_stairs,280,0.0135979,0.5850337,0.3383343,0.6816323,0.4448009
dynamic_stairs,281,0.0146935,0.5719118,0.3405138,0.6690354,0.4468933
dynamic_stairs,282,0.0137943,0.5543194,0.3449480,0.6521466,0.4511501
dynamic_stairs,283,0.0332523,0.6527278,0.3785436,0.7466186,0.4834019
dynamic_stairs,284,0.0298200,0.6281996,0.3932702,0.7230716,0.4975393
dynamic_stairs,285,0.0259155,0.6033202,0.4073237,0.6991874,0.5110307
dynamic_stairs,286,0.0228539,0.5809143,0.4205903,0.6776776,0.5237667
dynamic_stairs,287,0.0193152,0.5585952,0.4314342,0.6562514,0.5341768
dynamic_stairs,288,0.0158062,0.5371442,0.4395460,0.6356584,0.5419641
dynamic_stairs,289,0.0127132,0.6065437,0.5072671,0.7022820,0.6069764
dynamic_stairs,290,0.0122937,0.5911793,0.5196039,0.6875321,0.6188198
dynamic_stairs,291,0.0113667,0.5751493,0.5270179,0.6721433,0.6259372
dynamic_stairs,292,0.0102428,0.5588065,0.5294086,0.6564543,0.6282322
dynamic_stairs,293,0.0328521,0.6454806,0.6235577,0.7396615,0.7186155
dynamic_stairs,294,0.0292284,0.6234609,0.6147356,0.7185225,0.7101462
dynamic_stairs,295,0.0260856,0.6013061,0.5995906,0.6972538,0.6956069
dynamic_stairs,296,0.0225644,0.5781917,0.5781378,0.6750640,0.6750124
dynamic_stairs,297,0.0192881,0.5559043,0.5531646,0.6536681,0.6510381
dynamic_stairs,298,0.0149825,0.6075750,0.5963023,0.7032720,0.6924502
dynamic_stairs,299,0.0136699,0.5899688,0.5675611,0.6863700,0.6648587
dynamic_stairs,300,0.0107314,0.5706741,0.5351292,0.6678472,0.6337240
dynamic_stairs,301,0.0102195,0.5553639,0.5050319,0.6531493,0.6048306
dynamic_stairs,302,0.0091703,0.5395557,0.4741936,0.6379734,0.5752259
dynamic_stairs,303,0.0082427,0.5239837,0.4441192,0.6230243,0.5463545
dynamic_stairs,304,0.0618981,0.6932783,0.5203286,0.7855472,0.6195155
dynamic_stairs,305,0.0552368,0.6710517,0.4779408,0.7642097,0.5788231
dynamic_stairs,306,0.0488765,0.6464630,0.4394459,0.7406045,0.5418681
dynamic_stairs,307,0.0423671,0.6191345,0.4056439,0.7143691,0.5094181
dynamic_stairs,308,0.0347699,0.6481892,0.3913431,0.7422616,0.4956894
dynamic_stairs,309,0.0271941,0.6175628,0.3671842,0.7128602,0.4724968
dynamic_stairs,310,0.0254146,0.5975670,0.3508865,0.6936643,0.4568510
dynamic_stairs,311,0.0203359,0.5728384,0.3388716,0.6699249,0.4453167
dynamic_stairs,312,0.0198153,0.5562329,0.3327744,0.6539836,0.4394634
dynamic_stairs,313,0.0353181,0.6396368,0.3457953,0.7340513,0.4519635
dynamic_stairs,314,0.0316013,0.6249727,0.3530743,0.7199738,0.4589513
dynamic_stairs,315,0.0274473,0.6042078,0.3645826,0.7000395,0.4699993
dynamic_stairs,316,0.0241621,0.5853150,0.3793837,0.6819025,0.4842083
dynamic_stairs,317,0.0203611,0.5650851,0.3948355,0.6624817,0.4990421
dynamic_stairs,318,0.0166210,0.5440889,0.4090497,0.6423253,0.5126877
dynamic_stairs,319,0.0134002,0.6128359,0.4723127,0.7083225,0.5734202
dynamic_stairs,320,0.0168945,0.6053643,0.4985460,0.7011498,0.5986041
dynamic_stairs,321,0.0159265,0.5882323,0.5147112,0.6847030,0.6141227
dynamic_stairs,322,0.0141792,0.5693383,0.5235310,0.6665647,0.6225898
dynamic_stairs,323,0.0350449,0.6559297,0.6207571,0.7496926,0.7159268
dynamic_stairs,324,0.0311206,0.6321154,0.6173647,0.7268308,0.7126701
dynamic_stairs,325,0.0277847,0.6096553,0.6062433,0.7052691,0.7019935
dynamic_stairs,326,0.0239486,0.5865000,0.5864990,0.6830401,0.6830390
dynamic_stairs,327,0.0204903,0.5644848,0.5613401,0.6619054,0.6588866
dynamic_stairs,328,0.0161371,0.6158341,0.6013245,0.7112008,0.6972715
dynamic_stairs,329,0.0144747,0.5979270,0.5680125,0.6940099,0.6652920
dynamic_stairs,330,0.0148241,0.5841067,0.5350718,0.6807424,0.6336689
dynamic_stairs,331,0.0145459,0.5693030,0.4995435,0.6665308,0.5995618
dynamic_stairs,332,0.0133488,0.5528547,0.4628574,0.6507405,0.5643431
dynamic_stairs,333,0.0125885,0.5374238,0.4284848,0.6359269,0.5313454
dynamic_stairs,334,0.0359658,0.6656194,0.4622265,0.7589946,0.5637375
dynamic_stairs,335,0.0320727,0.6444000,0.4219039,0.7386240,0.5250278
dynamic_stairs,336,0.0284181,0.6218441,0.3885363,0.7169704,0.4929948
dynamic_stairs,337,0.0246985,0.5973510,0.3625156,0.6934570,0.4680150
dynamic_stairs,338,0.0202958,0.6301348,0.3532811,0.7249294,0.4591499
dynamic_stairs,339,0.0158299,0.6033927,0.3417433,0.6992569,0.4480735
dynamic_stairs,340,0.0148035,0.5846664,0.3381267,0.6812798,0.4446016
dynamic_stairs,341,0.0125812,0.5644755,0.3398968,0.6618965,0.4463009
dynamic_stairs,342,0.0112491,0.5470214,0.3464447,0.6451406,0.4525869
dynamic_stairs,343,0.0349434,0.6555396,0.3893222,0.7493180,0.4937493
dynamic_stairs,344,0.0312816,0.6386567,0.4122509,0.7331105,0.5157608
dynamic_stairs,345,0.0271303,0.6209956,0.4357220,0.7161558,0.5382931
dynamic_stairs,346,0.0239191,0.6041098,0.4583073,0.6999453,0.5599750
dynamic_stairs,347,0.0201233,0.5827712,0.4752543,0.6794603,0.5762441
dynamic_stairs,348,0.0165121,0.5586401,0.4849915,0.6562945,0.5855918
dynamic_stairs,349,0.0131963,0.6226857,0.5598675,0.7177783,0.6574728
dynamic_stairs,350,0.0142404,0.6081870,0.5717397,0.7038595,0.6688702
dynamic_stairs,351,0.0162430,0.5950095,0.5776951,0.6912091,0.6745873
dynamic_stairs,352,0.0158002,0.5761034,0.5708789,0.6730593,0.6680437
dynamic_stairs,353,0.0348630,0.6612167,0.6608709,0.7547681,0.7544361
dynamic_stairs,354,0.0309833,0.6393964,0.6374168,0.7338205,0.7319201
dynamic_stairs,355,0.0276374,0.6223834,0.6116608,0.7174881,0.7071943
dynamic_stairs,356,0.0238213,0.6056905,0.5807061,0.7014629,0.6774778
dynamic_stairs,357,0.0203905,0.5889763,0.5459685,0.6854172,0.6441298
dynamic_stairs,358,0.0157661,0.6396948,0.5609776,0.7341070,0.6585386
dynamic_stairs,359,0.0143284,0.6229267,0.5182926,0.7180097,0.6175609
dynamic_stairs,360,0.0141230,0.6078010,0.4778513,0.7034889,0.5787372
dynamic_stairs,361,0.0139947,0.5905634,0.4390665,0.6869408,0.5415038
dynamic_stairs,362,0.0131282,0.5694646,0.4030586,0.6666859,0.5069363
dynamic_stairs,363,0.0127500,0.5502211,0.3734514,0.6482123,0.4785133
dynamic_stairs,364,0.0355331,0.6902907,0.3839431,0.7826791,0.4885854
dynamic_stairs,365,0.0316914,0.6627034,0.3609550,0.7561953,0.4665168
dynamic_stairs,366,0.0281122,0.6398523,0.3475034,0.7342582,0.4536032
dynamic_stairs,367,0.0244481,0.6188107,0.3421591,0.7140583,0.4484727
dynamic_stairs,368,0.0200490,0.6548852,0.3496040,0.7486898,0.4556198
dynamic_stairs,369,0.0156707,0.6290252,0.3589028,0.7238642,0.4645467
dynamic_stairs,370,0.0146656,0.6134152,0.3738694,0.7088785,0.4789146
dynamic_stairs,371,0.0174262,0.6111169,0.3959898,0.7066722,0.5001503
dynamic_stairs,372,0.0153002,0.5871232,0.4133458,0.6836383,0.5168120
dynamic_stairs,373,0.0369052,0.7298277,0.5036232,0.8206346,0.6034783
dynamic_stairs,374,0.0330157,0.6946787,0.5296876,0.7868916,0.6285002
dynamic_stairs,375,0.0285900,0.6590168,0.5460420,0.7526562,0.6442003
dynamic_stairs,376,0.0251116,0.5670158,0.4878388,0.6643352,0.5883252
dynamic_stairs,377,0.0210335,0.5480508,0.4781889,0.6461288,0.5790613
dynamic_stairs,378,0.0171687,0.5292597,0.4678786,0.6280893,0.5691634
dynamic_stairs,379,0.0137893,0.6004246,0.5261991,0.6964076,0.6251512
dynamic_stairs,380,0.0112133,0.5827012,0.5172021,0.6793931,0.6165140
dynamic_stairs,381,0.0108871,0.5673618,0.5093582,0.6646674,0.6089839
dynamic_stairs,382,0.0101914,0.5515095,0.5004799,0.6494492,0.6004607
dynamic_stairs,383,0.0346438,0.6225576,0.5622260,0.7176553,0.6597370
dynamic_stairs,384,0.0307728,0.6027081,0.5504399,0.6985998,0.6484224
dynamic_stairs,385,0.0274467,0.5836689,0.5385425,0.6803221,0.6370009
dynamic_stairs,386,0.0237124,0.5645078,0.5258184,0.6619275,0.6247857
dynamic_stairs,387,0.0202505,0.5459083,0.5129051,0.6440720,0.6123889
dynamic_stairs,388,0.0156205,0.6009770,0.5646856,0.6969379,0.6620982
dynamic_stairs,389,0.0142881,0.5848238,0.5538225,0.6814308,0.6516696
dynamic_stairs,390,0.0113479,0.5670239,0.5409039,0.6643429,0.6392678
dynamic_stairs,391,0.0110997,0.5519944,0.5299676,0.6499146,0.6287689
dynamic_stairs,392,0.0101662,0.5362036,0.5178578,0.6347555,0.6171436
dynamic_stairs,393,0.0095803,0.5207320,0.5055993,0.6199027,0.6053754
dynamic_stairs,394,0.0366976,0.6248431,0.6059856,0.7198494,0.7017462
dynamic_stairs,395,0.0327116,0.6056789,0.5905290,0.7014518,0.6869078
dynamic_stairs,396,0.0289973,0.5867603,0.5747744,0.6832899,0.6717834
dynamic_stairs,397,0.0251736,0.5677245,0.5584235,0.6650155,0.6560865
dynamic_stairs,398,0.0206481,0.6076663,0.5990115,0.7033596,0.6950511
dynamic_stairs,399,0.0160036,0.5877271,0.5813142,0.6842180,0.6780616
dynamic_stairs,400,0.0150720,0.5718374,0.5671787,0.6689638,0.6644915
dynamic_stairs,401,0.0161820,0.5581619,0.5548941,0.6558354,0.6526984
dynamic_stairs,402,0.0149688,0.5418520,0.5397092,0.6401780,0.6381209
dynamic_stairs,403,0.0345675,0.6229429,0.6211268,0.7180251,0.7162817
dynamic_stairs,404,0.0309587,0.6036490,0.6026877,0.6995031,0.6985802
dynamic_stairs,405,0.0268729,0.5838434,0.5834424,0.6804896,0.6801047
dynamic_stairs,406,0.0236021,0.5650070,0.5649124,0.6624067,0.6623160
dynamic_stairs,407,0.0199306,0.5459134,0.5459134,0.6440769,0.6440769
dynamic_stairs,408,0.0162686,0.5270205,0.5269406,0.6259397,0.6258630
dynamic_stairs,409,0.0130126,0.5982969,0.5978819,0.6943650,0.6939666
dynamic_stairs,410,0.0112007,0.5815312,0.5806476,0.6782700,0.6774217
dynamic_stairs,411,0.0099753,0.5654019,0.5639166,0.6627858,0.6613599
dynamic_stairs,412,0.0086203,0.5491391,0.5469509,0.6471736,0.6450729
dynamic_stairs,413,0.0335350,0.6197465,0.6157371,0.7149566,0.7111076
dynamic_stairs,414,0.0298093,0.6009881,0.5958634,0.6969486,0.6920288
dynamic_stairs,415,0.0265946,0.5826114,0.5763322,0.6793070,0.6732788
dynamic_stairs,416,0.0229722,0.5637294,0.5563045,0.6611802,0.6540523
dynamic_stairs,417,0.0196598,0.5451682,0.5366159,0.6433614,0.6351513
dynamic_stairs,418,0.0152539,0.6002635,0.5877519,0.6962530,0.6842418
dynamic_stairs,419,0.0139347,0.5838821,0.5698360,0.6805268,0.6670425
dynamic_stairs,420,0.0086680,0.5637210,0.5484056,0.6611722,0.6464694
dynamic_stairs,421,0.0420220,0.6265460,0.6046824,0.7214842,0.7004951
dynamic_stairs,422,0.0375263,0.6076175,0.5841033,0.7033128,0.6807392
dynamic_stairs,423,0.0330678,0.5888219,0.5638016,0.6852691,0.6612495
dynamic_stairs,424,0.0279601,0.6140817,0.5834963,0.7095184,0.6801565
dynamic_stairs,425,0.0237343,0.5952495,0.5631821,0.6914394,0.6606548
dynamic_stairs,426,0.0198441,0.5765313,0.5431805,0.6734700,0.6414533
dynamic_stairs,427,0.0172654,0.5590086,0.5244496,0.6566483,0.6234716
dynamic_stairs,428,0.0321884,0.6201228,0.5734947,0.7153178,0.6705549
dynamic_stairs,429,0.0286349,0.6012457,0.5534192,0.6971958,0.6512825
dynamic_stairs,430,0.0255459,0.5827838,0.5339711,0.6794724,0.6326123
dynamic_stairs,431,0.0221648,0.5640160,0.5145522,0.6614554,0.6139701
dynamic_stairs,432,0.0190349,0.5455894,0.4957021,0.6437659,0.5958740
dynamic_stairs,433,0.0147304,0.6006705,0.5357220,0.6966437,0.6342932
dynamic_stairs,434,0.0135289,0.5844353,0.5186090,0.6810579,0.6178647
dynamic_stairs,435,0.0102025,0.5659830,0.5000893,0.6633437,0.6000857
dynamic_stairs,436,0.0105953,0.5514643,0.4848835,0.6494057,0.5854882
dynamic_stairs,437,0.0103316,0.5362346,0.4694090,0.6347853,0.5706326
dynamic_stairs,438,0.0100899,0.5210000,0.4542066,0.6201600,0.5560383
dynamic_stairs,439,0.0333151,0.6266727,0.5193952,0.7216058,0.6186193
dynamic_stairs,440,0.0297734,0.6067246,0.4959949,0.7024556,0.5961551
dynamic_stairs,441,0.0264438,0.5871620,0.4738031,0.6836755,0.5748510
dynamic_stairs,442,0.0230362,0.5677049,0.4526450,0.6649967,0.5545392
dynamic_stairs,443,0.0190053,0.6074693,0.4653092,0.7031705,0.5666968
dynamic_stairs,444,0.0148834,0.5875915,0.4448872,0.6840879,0.5470917
dynamic_stairs,445,0.0142161,0.5718835,0.4276269,0.6690082,0.5305219
dynamic_stairs,446,0.0113478,0.5536408,0.4100799,0.6514952,0.5136768
dynamic_stairs,447,0.0100645,0.5372655,0.3943870,0.6357749,0.4986115
dynamic_stairs,448,0.0337047,0.6252429,0.4216530,0.7202332,0.5247869
dynamic_stairs,449,0.0302087,0.6062685,0.4057212,0.7020178,0.5094924
dynamic_stairs,450,0.0262358,0.5866307,0.3907081,0.6831654,0.4950798
dynamic_stairs,451,0.0231280,0.5679960,0.3770862,0.6652761,0.4820027
dynamic_stairs,452,0.0195737,0.5488555,0.3642624,0.6469012,0.4696919
dynamic_stairs,453,0.0160938,0.5298656,0.3523543,0.6286710,0.4582601
dynamic_stairs,454,0.0128077,0.6007489,0.3661326,0.6967189,0.4714873
dynamic_stairs,455,0.0100058,0.5826058,0.3564937,0.6793016,0.4622339
dynamic_stairs,456,0.0093354,0.5670863,0.3482931,0.6644028,0.4543613
dynamic_stairs,457,0.0081496,0.5508570,0.3406901,0.6488227,0.4470625
dynamic_stairs,458,0.0326499,0.6281260,0.3508283,0.7230009,0.4567952
dynamic_stairs,459,0.0290332,0.6086191,0.3452623,0.7042743,0.4514518
dynamic_stairs,460,0.0259362,0.5893333,0.3403177,0.6857600,0.4467050
dynamic_stairs,461,0.0224695,0.5692569,0.3356776,0.6664866,0.4422505
dynamic_stairs,462,0.0192349,0.5494161,0.3313428,0.6474394,0.4380891
dynamic_stairs,463,0.0149046,0.6030771,0.3405347,0.6989539,0.4469133
dynamic_stairs,464,0.0137021,0.5861299,0.3390903,0.6826847,0.4455267
dynamic_stairs,465,0.0073624,0.5635712,0.3367587,0.6610284,0.4432884
dynamic_stairs,466,0.0075176,0.5487022,0.3358442,0.6467541,0.4424104
dynamic_stairs,467,0.0075176,0.0084503,0.0084005,0.1281123,0.1280645
dynamic_surge,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
dynamic_surge,1,0.0300000,0.0324032,0.0320239,0.1511071,0.1507430
dynamic_surge,2,0.0269125,0.0319439,0.0315925,0.1506662,0.1503288
dynamic_surge,3,0.0237881,0.0301222,0.0298261,0.1489173,0.1486330
dynamic_surge,4,0.0202281,0.3920939,0.3448325,0.4964101,0.4510392
dynamic_surge,5,0.0174233,0.3737960,0.3335830,0.4788442,0.4402396
dynamic_surge,6,0.0147223,0.3550459,0.3213042,0.4608441,0.4284520
dynamic_surge,7,0.0128840,0.3371768,0.3090771,0.4436897,0.4167140
dynamic_surge,8,0.0371006,0.6308732,0.5407498,0.7256383,0.6391199
dynamic_surge,9,0.0329238,0.6092707,0.5329309,0.7048998,0.6316137
dynamic_surge,10,0.0293156,0.5892564,0.5250365,0.6856862,0.6240350
dynamic_surge,11,0.0252024,0.6143638,0.5522715,0.7097892,0.6501806
dynamic_surge,12,0.0215016,0.5957546,0.5444747,0.6919244,0.6426957
dynamic_surge,13,0.0164970,0.5756865,0.5342448,0.6726590,0.6328750
dynamic_surge,14,0.0151553,0.5599719,0.5266172,0.6575730,0.6255525
dynamic_surge,15,0.0371006,0.6352193,0.5994536,0.7298106,0.6954755
dynamic_surge,16,0.0331443,0.6160072,0.5886769,0.7113669,0.6851298
dynamic_surge,17,0.0291709,0.5957424,0.5756170,0.6919127,0.6725923
dynamic_surge,18,0.0252385,0.5748130,0.5606508,0.6718205,0.6582248
dynamic_surge,19,0.0205680,0.6123773,0.6008767,0.7078822,0.6968417
dynamic_surge,20,0.0169164,0.5917621,0.5846569,0.6880916,0.6812706
dynamic_surge,21,0.0151045,0.5738500,0.5699345,0.6708961,0.6671371
dynamic_surge,22,0.0160375,0.5596569,0.5578961,0.6572706,0.6555803
dynamic_surge,23,0.0392298,0.6325451,0.6318951,0.7272432,0.7266192
dynamic_surge,24,0.0348217,0.6133704,0.6133607,0.7088356,0.7088262
dynamic_surge,25,0.0309741,0.5954543,0.5951222,0.6916361,0.6913173
dynamic_surge,26,0.0267459,0.5770355,0.5755537,0.6739540,0.6725315
dynamic_surge,27,0.0227037,0.5583463,0.5550299,0.6560125,0.6528288
dynamic_surge,28,0.0174290,0.6116308,0.6043172,0.7071656,0.7001445
dynamic_surge,29,0.0158824,0.5951305,0.5840760,0.6913253,0.6807129
dynamic_surge,30,0.0113659,0.5733596,0.5583621,0.6704252,0.6560276
dynamic_surge,31,0.0112511,0.5582291,0.5386752,0.6559000,0.6371282
dynamic_surge,32,0.0105465,0.5419627,0.5177196,0.6402842,0.6170109
dynamic_surge,33,0.0102690,0.5263036,0.4972482,0.6252515,0.5973583
dynamic_surge,34,0.0361363,0.6400957,0.5869539,0.7344918,0.6834757
dynamic_surge,35,0.0322405,0.6187066,0.5586821,0.7139584,0.6563348
dynamic_surge,36,0.0285784,0.5981493,0.5315948,0.6942233,0.6303310
dynamic_surge,37,0.0248572,0.5777809,0.5052968,0.6746696,0.6050850
dynamic_surge,38,0.0203300,0.6159747,0.5211624,0.7113357,0.6203159
dynamic_surge,39,0.0158401,0.5943615,0.4940304,0.6905871,0.5942692
dynamic_surge,40,0.0149476,0.5780897,0.4714165,0.6749661,0.5725598
dynamic_surge,41,0.0175753,0.5670505,0.4528609,0.6643685,0.5547464
dynamic_surge,42,0.0163438,0.5500027,0.4315932,0.6480026,0.5343295
dynamic_surge,43,0.0322336,0.6331632,0.4616820,0.7278367,0.5632147
dynamic_surge,44,0.0288953,0.6128359,0.4386942,0.7083224,0.5411464
dynamic_surge,45,0.0251461,0.5922120,0.4172674,0.6885235,0.5205767
dynamic_surge,46,0.0219074,0.6174388,0.4143277,0.7127412,0.5177546
dynamic_surge,47,0.0187224,0.5981469,0.3959553,0.6942210,0.5001171
dynamic_surge,48,0.0154419,0.5787604,0.3792998,0.6756100,0.4841278
dynamic_surge,49,0.0123821,0.6044097,0.3766747,0.7002333,0.4816077
dynamic_surge,50,0.0156870,0.5952387,0.3654564,0.6914291,0.4708381
dynamic_surge,51,0.0152510,0.5801381,0.3544697,0.6769326,0.4602909
dynamic_surge,52,0.0141740,0.5638278,0.3447947,0.6612747,0.4510029
dynamic_surge,53,0.0310830,0.6372634,0.3514967,0.7317728,0.4574368
dynamic_surge,54,0.0276756,0.6167833,0.3450511,0.7121120,0.4512491
dynamic_surge,55,0.0247418,0.5968200,0.3401402,0.6929472,0.4465346
dynamic_surge,56,0.0213931,0.5760099,0.3362996,0.6729695,0.4428476
dynamic_surge,57,0.0184006,0.5557567,0.3334462,0.6535265,0.4401083
dynamic_surge,58,0.0142917,0.6083893,0.3447004,0.7040537,0.4509124
dynamic_surge,59,0.0131346,0.5912554,0.3464032,0.6876051,0.4525471
dynamic_surge,60,0.0124557,0.5749319,0.3488892,0.6719347,0.4549336
dynamic_surge,61,0.0111884,0.5577482,0.3515500,0.6554383,0.4574880
dynamic_surge,62,0.0095964,0.5401679,0.3541286,0.6385612,0.4599635
dynamic_surge,63,0.0084328,0.5233629,0.3567197,0.6224284,0.4624510
dynamic_surge,64,0.0320468,0.6343897,0.4027597,0.7290142,0.5066493
dynamic_surge,65,0.0286499,0.6146250,0.4108297,0.7100400,0.5143965
dynamic_surge,66,0.0254871,0.5954385,0.4179395,0.6916210,0.5212219
dynamic_surge,67,0.0222539,0.5762050,0.4236320,0.6731567,0.5266867
dynamic_surge,68,0.0182984,0.6154063,0.4575697,0.7107900,0.5592669
dynamic_surge,69,0.0143769,0.5946280,0.4627778,0.6908429,0.5642666
dynamic_surge,70,0.0137728,0.5792637,0.4690010,0.6760932,0.5702410
dynamic_surge,71,0.0112924,0.5604062,0.4710408,0.6579900,0.5721992
dynamic_surge,72,0.0107075,0.5447066,0.4730746,0.6429183,0.5741516
dynamic_surge,73,0.0321864,0.6437438,0.5608988,0.7379940,0.6584628
dynamic_surge,74,0.0288707,0.6228047,0.5604709,0.7178925,0.6580521
dynamic_surge,75,0.0251113,0.6007589,0.5558407,0.6967285,0.6536071
dynamic_surge,76,0.0221873,0.5800768,0.5491815,0.6768737,0.6472143
dynamic_surge,77,0.0187279,0.5584123,0.5386512,0.6560758,0.6371052
dynamic_surge,78,0.0154029,0.5370873,0.5256462,0.6356038,0.6246203
dynamic_surge,79,0.0123919,0.6060852,0.5983124,0.7018418,0.6943799
dynamic_surge,80,0.0121628,0.5903292,0.5874510,0.6867160,0.6839529
dynamic_surge,81,0.0118286,0.5744774,0.5740586,0.6714984,0.6710962
dynamic_surge,82,0.0111133,0.5581411,0.5580156,0.6558155,0.6556951
dynamic_surge,83,0.0324601,0.6370112,0.6346701,0.7315308,0.7292833
dynamic_surge,84,0.0288753,0.6165639,0.6099603,0.7119013,0.7055618
dynamic_surge,85,0.0257775,0.5972750,0.5847550,0.6933841,0.6813648
dynamic_surge,86,0.0223324,0.5775903,0.5580013,0.6744868,0.6556813
dynamic_surge,87,0.0191200,0.5582311,0.5308398,0.6559019,0.6296062
dynamic_surge,88,0.0148663,0.6114309,0.5657514,0.7069737,0.6631213
dynamic_surge,89,0.0135879,0.5948848,0.5378999,0.6910893,0.6363839
dynamic_surge,90,0.0143723,0.5818898,0.5128990,0.6786142,0.6123830
dynamic_surge,91,0.0139845,0.5664728,0.4863680,0.6638139,0.5869132
dynamic_surge,92,0.0126864,0.5490557,0.4592716,0.6470935,0.5609007
dynamic_surge,93,0.0657389,0.7064354,0.5330366,0.7981780,0.6317152
dynamic_surge,94,0.0584162,0.6757929,0.4942207,0.7687613,0.5944519
dynamic_surge,95,0.0514967,0.6460539,0.4593903,0.7402117,0.5610147
dynamic_surge,96,0.0449525,0.6175729,0.4286271,0.7128699,0.5314820
dynamic_surge,97,0.0381139,0.5893937,0.4014047,0.6858180,0.5053486
