scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
dynamic_stairs,239,0.0273766,0.7100672,0.4358461,0.8016645,0.5384123
dynamic_stairs,240,0.0238112,0.6874450,0.4088261,0.7799472,0.5124730
dynamic_stairs,241,0.0209867,0.6669001,0.3867730,0.7602241,0.4913020
dynamic_stairs,242,0.0177891,0.6468565,0.3691278,0.7409823,0.4743627
dynamic_stairs,243,0.0146634,0.6276878,0.3556429,0.7225803,0.4614172
dynamic_stairs,244,0.0117535,0.6988778,0.3523814,0.7909227,0.4582861
dynamic_stairs,245,0.0109227,0.6831843,0.3470952,0.7758569,0.4532113
dynamic_stairs,246,0.0107845,0.6685069,0.3457387,0.7617666,0.4519091
dynamic_stairs,247,0.0098809,0.6529890,0.3477611,0.7468694,0.4538506
dynamic_stairs,248,0.0080792,0.6362548,0.3524660,0.7308046,0.4583674
dynamic_stairs,249,0.0070941,0.6204776,0.3593925,0.7156585,0.4650168
dynamic_stairs,250,0.0074711,0.6064551,0.3682120,0.7021969,0.4734835
dynamic_stairs,251,0.0066711,0.5904924,0.3775890,0.6868727,0.4824855
dynamic_stairs,252,0.0059551,0.5756562,0.3913774,0.6726300,0.4957222
dynamic_stairs,253,0.0320588,0.7376705,0.4686258,0.8281637,0.5698808
dynamic_stairs,254,0.0286387,0.7148567,0.4962149,0.8062625,0.5963663
dynamic_stairs,255,0.0247856,0.6915295,0.5199319,0.7838683,0.6191346
dynamic_stairs,256,0.0217532,0.6700527,0.5398973,0.7632506,0.6383015
dynamic_stairs,257,0.0532492,0.7535371,0.6265782,0.8433957,0.7215151
dynamic_stairs,258,0.0473810,0.7282824,0.6421735,0.8191511,0.7364866
dynamic_stairs,259,0.0410626,0.7044001,0.6506015,0.7962241,0.7445775
dynamic_stairs,260,0.0353674,0.6826940,0.6529551,0.7753863,0.7468370
dynamic_stairs,261,0.0300865,0.6623317,0.6491124,0.7558385,0.7431480
dynamic_stairs,262,0.0244919,0.6418597,0.6382979,0.7361853,0.7327660
dynamic_stairs,263,0.0308997,0.7270274,0.7269573,0.8179463,0.8178790
dynamic_stairs,264,0.0274638,0.7097442,0.7072716,0.8013544,0.7989808
dynamic_stairs,265,0.0245008,0.6926178,0.6816815,0.7849132,0.7744143
dynamic_stairs,266,0.0211766,0.6741713,0.6500187,0.7672045,0.7440180
dynamic_stairs,267,0.0180839,0.6552236,0.6145148,0.7490147,0.7099342
dynamic_stairs,268,0.0308752,0.7367830,0.6573597,0.8273117,0.7510653
dynamic_stairs,269,0.0276496,0.7161759,0.6106693,0.8075289,0.7062424
dynamic_stairs,270,0.0240352,0.6943207,0.5637622,0.7865480,0.6612117
dynamic_stairs,271,0.0212047,0.6735953,0.5196580,0.7666516,0.6188717
dynamic_stairs,272,0.0178807,0.6523281,0.4784876,0.7462350,0.5793481
dynamic_stairs,273,0.0146323,0.6316662,0.4417245,0.7263996,0.5440555
dynamic_stairs,274,0.0309180,0.7287009,0.4423118,0.8195530,0.5446193
dynamic_stairs,275,0.0276097,0.7084325,0.4092779,0.8000952,0.5129068
dynamic_stairs,276,0.0244998,0.6890223,0.3832015,0.7814614,0.4878735
dynamic_stairs,277,0.0213343,0.6698847,0.3639047,0.7630893,0.4693485
dynamic_stairs,278,0.0314074,0.7292482,0.3528676,0.8200783,0.4587529
dynamic_stairs,279,0.0278949,0.7101003,0.3466009,0.8016963,0.4527368
dynamic_stairs,280,0.0248405,0.6915677,0.3468404,0.7839050,0.4529668
dynamic_stairs,281,0.0215631,0.6725767,0.3525508,0.7656736,0.4584488
dynamic_stairs,282,0.0182494,0.6533040,0.3624817,0.7471719,0.4679824
dynamic_stairs,283,0.0314732,0.7342766,0.3873021,0.8249056,0.4918101
dynamic_stairs,284,0.0281696,0.7148479,0.4106407,0.8062540,0.5142151
dynamic_stairs,285,0.0244296,0.6943257,0.4347409,0.7865527,0.5373513
dynamic_stairs,286,0.0214686,0.6747481,0.4584475,0.7677582,0.5601096
dynamic_stairs,287,0.0180667,0.6543020,0.4798339,0.7481299,0.5806405
dynamic_stairs,288,0.0146923,0.6338747,0.4979599,0.7285197,0.5980414
dynamic_stairs,289,0.0312399,0.7348472,0.5891281,0.8254533,0.6855629
dynamic_stairs,290,0.0278822,0.7145529,0.6099861,0.8059708,0.7055867
dynamic_stairs,291,0.0246934,0.6946165,0.6244133,0.7868319,0.7194367
dynamic_stairs,292,0.0214985,0.6746604,0.6318091,0.7676741,0.7265367
dynamic_stairs,293,0.0312949,0.7351245,0.7066896,0.8257196,0.7984220
dynamic_stairs,294,0.0277992,0.7143850,0.7029291,0.8058096,0.7948120
dynamic_stairs,295,0.0247523,0.6941925,0.6919061,0.7864249,0.7842299
dynamic_stairs,296,0.0213523,0.6733974,0.6733243,0.7664616,0.7663914
dynamic_stairs,297,0.0181807,0.6530573,0.6492764,0.7469351,0.7433054
dynamic_stairs,298,0.0314788,0.7323030,0.7159269,0.8230109,0.8072899
dynamic_stairs,299,0.0281497,0.7119001,0.6792731,0.8034241,0.7721022
dynamic_stairs,300,0.0244021,0.6912693,0.6391143,0.7836186,0.7335497
dynamic_stairs,301,0.0214511,0.6721361,0.5984131,0.7652507,0.6944766
dynamic_stairs,302,0.0180996,0.6526053,0.5569841,0.7465011,0.6547048
dynamic_stairs,303,0.0147092,0.6330596,0.5164841,0.7277372,0.6158248
dynamic_stairs,304,0.0553069,0.7727353,0.5578701,0.8618259,0.6555554
dynamic_stairs,305,0.0491706,0.7506469,0.5090083,0.8406211,0.6086481
dynamic_stairs,306,0.0432904,0.7284936,0.4656059,0.8193539,0.5669816
dynamic_stairs,307,0.0372834,0.7053792,0.4282680,0.7971641,0.5311373
dynamic_stairs,308,0.0319333,0.7422659,0.4054533,0.8325753,0.5092351
dynamic_stairs,309,0.0283290,0.7217364,0.3797631,0.8128670,0.4845726
dynamic_stairs,310,0.0251887,0.7013789,0.3615448,0.7933238,0.4670830
dynamic_stairs,311,0.0216476,0.6797802,0.3503018,0.7725890,0.4562897
dynamic_stairs,312,0.0183810,0.6584191,0.3453153,0.7520823,0.4515027
dynamic_stairs,313,0.0323818,0.7421645,0.3465733,0.8324780,0.4527103
dynamic_stairs,314,0.0288876,0.7255223,0.3590964,0.8165014,0.4647326
dynamic_stairs,315,0.0250073,0.7018495,0.3785180,0.7937755,0.4833773
dynamic_stairs,316,0.0218943,0.6805714,0.4021578,0.7733486,0.5060715
dynamic_stairs,317,0.0183258,0.6593122,0.4275511,0.7529398,0.5304490
dynamic_stairs,318,0.0148110,0.6386906,0.4526099,0.7331430,0.5545055
dynamic_stairs,319,0.0323422,0.7499815,0.5395257,0.8399822,0.6379447
dynamic_stairs,320,0.0287818,0.7316445,0.5756130,0.8223788,0.6725885
dynamic_stairs,321,0.0254355,0.7133549,0.6052300,0.8048207,0.7010208
dynamic_stairs,322,0.0219871,0.6938409,0.6258090,0.7860873,0.7207766
dynamic_stairs,323,0.0322628,0.7679232,0.7197145,0.8572063,0.8109260
dynamic_stairs,324,0.0285755,0.7462352,0.7256776,0.8363858,0.8166505
dynamic_stairs,325,0.0254110,0.7240376,0.7192252,0.8150762,0.8104562
dynamic_stairs,326,0.0218022,0.6991541,0.6991525,0.7911879,0.7911865
dynamic_stairs,327,0.0185290,0.6743185,0.6698310,0.7673458,0.7630378
dynamic_stairs,328,0.0331500,0.7695740,0.7469157,0.8587911,0.8370391
dynamic_stairs,329,0.0295426,0.7420875,0.6960093,0.8324041,0.7881690
dynamic_stairs,330,0.0254694,0.7143421,0.6410033,0.8057684,0.7353632
dynamic_stairs,331,0.0222256,0.6897551,0.5873538,0.7821649,0.6838596
dynamic_stairs,332,0.0184980,0.6654009,0.5350320,0.7587849,0.6336308
dynamic_stairs,333,0.0149760,0.6426190,0.4868586,0.7369143,0.5873843
dynamic_stairs,334,0.0326625,0.7564148,0.4937488,0.8461582,0.5939989
dynamic_stairs,335,0.0290345,0.7357482,0.4457003,0.8263183,0.5478723
dynamic_stairs,336,0.0256141,0.7158039,0.4066645,0.8071717,0.5103979
dynamic_stairs,337,0.0221371,0.6952965,0.3771373,0.7874846,0.4820518
dynamic_stairs,338,0.0320130,0.7683061,0.3567283,0.8575739,0.4624591
dynamic_stairs,339,0.0283835,0.7465164,0.3460203,0.8366558,0.4521794
dynamic_stairs,340,0.0252158,0.7244223,0.3459324,0.8154454,0.4520951
dynamic_stairs,341,0.0216659,0.6999767,0.3546377,0.7919776,0.4604522
dynamic_stairs,342,0.0183763,0.6753969,0.3696303,0.7683811,0.4748451
dynamic_stairs,343,0.0322185,0.7706981,0.4027325,0.8598702,0.5066231
dynamic_stairs,344,0.0287613,0.7440041,0.4367461,0.8342440,0.5392762
dynamic_stairs,345,0.0248683,0.7166369,0.4698996,0.8079714,0.5711036
dynamic_stairs,346,0.0218122,0.6921602,0.5007582,0.7844738,0.6007279
dynamic_stairs,347,0.0182357,0.6674343,0.5264089,0.7607369,0.6253525
dynamic_stairs,348,0.0148236,0.6440805,0.5461810,0.7383173,0.6443337
dynamic_stairs,349,0.0330367,0.7603514,0.6666866,0.8499374,0.7600191
dynamic_stairs,350,0.0293593,0.7386481,0.6848872,0.8291022,0.7774917
dynamic_stairs,351,0.0257278,0.7178636,0.6926611,0.8091490,0.7849547
dynamic_stairs,352,0.0223622,0.6978728,0.6902063,0.7899579,0.7825980
dynamic_stairs,353,0.0321833,0.7732903,0.7728173,0.8623587,0.8619046
dynamic_stairs,354,0.0285293,0.7532665,0.7505190,0.8431358,0.8404983
dynamic_stairs,355,0.0253512,0.7331758,0.7182959,0.8238488,0.8095641
dynamic_stairs,356,0.0217538,0.7101113,0.6757696,0.8017068,0.7687388
dynamic_stairs,357,0.0185001,0.6865073,0.6280766,0.7790471,0.7229536
dynamic_stairs,358,0.0323610,0.7937150,0.6725289,0.8819664,0.7656277
dynamic_stairs,359,0.0288797,0.7672271,0.6085014,0.8565380,0.7041613
dynamic_stairs,360,0.0249594,0.7382014,0.5465102,0.8286734,0.6446498
dynamic_stairs,361,0.0218702,0.7115189,0.4916097,0.8030581,0.5919453
dynamic_stairs,362,0.0182892,0.6833906,0.4437428,0.7760550,0.5459931
dynamic_stairs,363,0.0148329,0.6562826,0.4047957,0.7500313,0.5086039
dynamic_stairs,364,0.0324752,0.7836029,0.3888344,0.8722588,0.4932810
dynamic_stairs,365,0.0288779,0.7571795,0.3632630,0.8468924,0.4687324
dynamic_stairs,366,0.0255113,0.7328868,0.3493422,0.8235713,0.4553685
dynamic_stairs,367,0.0220702,0.7093579,0.3458211,0.8009835,0.4519882
dynamic_stairs,368,0.0323881,0.7908095,0.3456523,0.8791772,0.4518262
dynamic_stairs,369,0.0286913,0.7686849,0.3652985,0.8579376,0.4706866
dynamic_stairs,370,0.0254563,0.7473831,0.3917795,0.8374878,0.4961083
dynamic_stairs,371,0.0218495,0.7233148,0.4219440,0.8143823,0.5250663
dynamic_stairs,372,0.0185692,0.6986921,0.4525950,0.7907445,0.5544912
dynamic_stairs,373,0.0330665,0.8189559,0.5341286,0.9061977,0.6327634
dynamic_stairs,374,0.0294705,0.7903893,0.5768024,0.8787737,0.6737303
dynamic_stairs,375,0.0254165,0.7578090,0.6084235,0.8474966,0.7040865
dynamic_stairs,376,0.0221718,0.6660317,0.5567874,0.7593905,0.6545160
dynamic_stairs,377,0.0184147,0.6465888,0.5493465,0.7407252,0.6473726
dynamic_stairs,378,0.0148400,0.6273727,0.5411249,0.7222779,0.6394799
dynamic_stairs,379,0.0322117,0.7214854,0.6143109,0.8126261,0.7097385
dynamic_stairs,380,0.0286676,0.7021086,0.6070147,0.7940243,0.7027341
dynamic_stairs,381,0.0253286,0.6830301,0.5989652,0.7757089,0.6950066
dynamic_stairs,382,0.0219269,0.6639855,0.5900192,0.7574261,0.6864184
dynamic_stairs,383,0.0320874,0.7192509,0.6387230,0.8104809,0.7331741
dynamic_stairs,384,0.0284331,0.7000047,0.6294988,0.7920045,0.7243189
dynamic_stairs,385,0.0252671,0.6814370,0.6199265,0.7741795,0.7151294
dynamic_stairs,386,0.0217353,0.6626409,0.6093308,0.7561353,0.7049576
dynamic_stairs,387,0.0184477,0.6442239,0.5982628,0.7384550,0.6943322
dynamic_stairs,388,0.0327343,0.7185267,0.6666498,0.8097856,0.7599838
dynamic_stairs,389,0.0291909,0.7000106,0.6555947,0.7920102,0.7493709
dynamic_stairs,390,0.0252076,0.6810983,0.6434115,0.7738544,0.7376751
dynamic_stairs,391,0.0221002,0.6630946,0.6313088,0.7565708,0.7260565
dynamic_stairs,392,0.0184496,0.6445038,0.6179988,0.7387236,0.7132789
dynamic_stairs,393,0.0148534,0.6259198,0.6040561,0.7208830,0.6998938
dynamic_stairs,394,0.0329775,0.7196718,0.6946563,0.8108850,0.7868701
dynamic_stairs,395,0.0292927,0.7009458,0.6806552,0.7929080,0.7734290
dynamic_stairs,396,0.0258409,0.6823879,0.6661768,0.7750924,0.7595298
dynamic_stairs,397,0.0222952,0.6636786,0.6509679,0.7571315,0.7449292
dynamic_stairs,398,0.0350505,0.7217327,0.7095238,0.8128633,0.8011429
dynamic_stairs,399,0.0309834,0.7023861,0.6932269,0.7942907,0.7854979
dynamic_stairs,400,0.0274501,0.6836291,0.6769710,0.7762840,0.7698922
dynamic_stairs,401,0.0235007,0.6645020,0.6598705,0.7579220,0.7534757
dynamic_stairs,402,0.0197886,0.6456942,0.6426514,0.7398664,0.7369453
dynamic_stairs,403,0.0320540,0.7180672,0.7156541,0.8093446,0.8070280
dynamic_stairs,404,0.0286323,0.6997300,0.6984383,0.7917408,0.7905008
dynamic_stairs,405,0.0247824,0.6810137,0.6804683,0.7737732,0.7732496
dynamic_stairs,406,0.0216640,0.6630799,0.6629496,0.7565567,0.7564316
dynamic_stairs,407,0.0181859,0.6447420,0.6447420,0.7389523,0.7389523
dynamic_stairs,408,0.0147164,0.6263384,0.6262255,0.7212849,0.7211765
dynamic_stairs,409,0.0321888,0.7204378,0.7198361,0.8116203,0.8110427
dynamic_stairs,410,0.0286517,0.7020233,0.7007355,0.7939423,0.7927061
dynamic_stairs,411,0.0253023,0.6836365,0.6814650,0.7762911,0.7742065
dynamic_stairs,412,0.0219487,0.6650680,0.6618583,0.7584653,0.7553840
dynamic_stairs,413,0.0315988,0.7207831,0.7153598,0.8119518,0.8067454
dynamic_stairs,414,0.0280348,0.7016619,0.6946765,0.7935954,0.7868895
dynamic_stairs,415,0.0249403,0.6829623,0.6743336,0.7756438,0.7673603
dynamic_stairs,416,0.0214713,0.6638169,0.6535214,0.7572643,0.7473806
dynamic_stairs,417,0.0182869,0.6450312,0.6330588,0.7392299,0.7277365
dynamic_stairs,418,0.0323104,0.7191808,0.7012209,0.8104136,0.7931721
dynamic_stairs,419,0.0288415,0.6999741,0.6797872,0.7919751,0.7725957
dynamic_stairs,420,0.0249360,0.6805205,0.6582011,0.7732997,0.7518731
dynamic_stairs,421,0.0375473,0.7225915,0.6935110,0.8136879,0.7857706
dynamic_stairs,422,0.0334041,0.7031305,0.6716428,0.7950053,0.7647771
dynamic_stairs,423,0.0292925,0.6839393,0.6501825,0.7765817,0.7441753
dynamic_stairs,424,0.0312948,0.7157108,0.6741641,0.8070824,0.7671975
dynamic_stairs,425,0.0279092,0.6975274,0.6534934,0.7896264,0.7473537
dynamic_stairs,426,0.0247287,0.6796132,0.6332701,0.7724287,0.7279393
dynamic_stairs,427,0.0215232,0.6616842,0.6132641,0.7552169,0.7087336
dynamic_stairs,428,0.0309973,0.7161794,0.6539872,0.8075322,0.7478277
dynamic_stairs,429,0.0275417,0.6980042,0.6335456,0.7900841,0.7282038
dynamic_stairs,430,0.0245262,0.6801826,0.6136907,0.7729753,0.7091431
dynamic_stairs,431,0.0212339,0.6619845,0.5938447,0.7555051,0.6900909
dynamic_stairs,432,0.0181797,0.6439509,0.5744542,0.7381929,0.6714760
dynamic_stairs,433,0.0312071,0.7169731,0.6244389,0.8082942,0.7194613
dynamic_stairs,434,0.0279380,0.6985766,0.6045276,0.7906336,0.7003465
dynamic_stairs,435,0.0242574,0.6797469,0.5847014,0.7725571,0.6813134
dynamic_stairs,436,0.0213310,0.6617041,0.5658431,0.7552359,0.6632094
dynamic_stairs,437,0.0179837,0.6432890,0.5471178,0.7375574,0.6452331
dynamic_stairs,438,0.0146767,0.6249841,0.5288680,0.7199848,0.6277133
dynamic_stairs,439,0.0315011,0.7223846,0.5798357,0.8134892,0.6766422
dynamic_stairs,440,0.0280986,0.7036584,0.5547207,0.7955121,0.6525319
dynamic_stairs,441,0.0248919,0.6852495,0.5308530,0.7778396,0.6296189
dynamic_stairs,442,0.0216132,0.6667759,0.5080534,0.7601049,0.6077313
dynamic_stairs,443,0.0314104,0.7243283,0.5222126,0.8153552,0.6213242
dynamic_stairs,444,0.0278906,0.7057152,0.4998679,0.7974867,0.5998732
dynamic_stairs,445,0.0249079,0.6876214,0.4790670,0.7801165,0.5799043
dynamic_stairs,446,0.0214785,0.6687137,0.4592734,0.7619652,0.5609024
dynamic_stairs,447,0.0182091,0.6497629,0.4407858,0.7437724,0.5431544
dynamic_stairs,448,0.0316739,0.7278535,0.4519567,0.8187394,0.5538785
dynamic_stairs,449,0.0283266,0.7083889,0.4345909,0.8000534,0.5372073
dynamic_stairs,450,0.0245429,0.6880882,0.4185358,0.7805647,0.5217944
dynamic_stairs,451,0.0215508,0.6687092,0.4040955,0.7619608,0.5079317
dynamic_stairs,452,0.0181501,0.6487682,0.3908520,0.7428175,0.4952179
dynamic_stairs,453,0.0148175,0.6290194,0.3788566,0.7238587,0.4837024
dynamic_stairs,454,0.0316086,0.7235964,0.3832156,0.8146526,0.4878870
dynamic_stairs,455,0.0281689,0.7034142,0.3738071,0.7952777,0.4788548
dynamic_stairs,456,0.0249567,0.6838324,0.3656802,0.7764792,0.4710530
dynamic_stairs,457,0.0216315,0.6644757,0.3586705,0.7578967,0.4643237
dynamic_stairs,458,0.0312044,0.7193651,0.3556583,0.8105906,0.4614320
dynamic_stairs,459,0.0277075,0.7002964,0.3516243,0.7922846,0.4575593
dynamic_stairs,460,0.0246977,0.6820718,0.3485189,0.7747889,0.4545781
dynamic_stairs,461,0.0213413,0.6636764,0.3461861,0.7571294,0.4523386
dynamic_stairs,462,0.0182026,0.6456129,0.3444897,0.7397884,0.4507101
dynamic_stairs,463,0.0315323,0.7209392,0.3457493,0.8121016,0.4519193
dynamic_stairs,464,0.0282096,0.7029991,0.3476230,0.7948792,0.4537181
dynamic_stairs,465,0.0244580,0.6843936,0.3499050,0.7770179,0.4559088
dynamic_stairs,466,0.0214957,0.6665034,0.3524370,0.7598432,0.4583395
dynamic_stairs,467,0.0214957,0.0267239,0.0262256,0.1456549,0.1451765
dynamic_surge,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
dynamic_surge,1,0.0300000,0.0324032,0.0320239,0.1511071,0.1507430
dynamic_surge,2,0.0269125,0.0314976,0.0311560,0.1502377,0.1499097
dynamic_surge,3,0.0237881,0.0295356,0.0292509,0.1483542,0.1480809
dynamic_surge,4,0.0331500,0.4085654,0.3572498,0.5122228,0.4629598
dynamic_surge,5,0.0294458,0.3901387,0.3463325,0.4945332,0.4524792
dynamic_surge,6,0.0259189,0.3711645,0.3342895,0.4763179,0.4409179
dynamic_surge,7,0.0223415,0.3515014,0.3209635,0.4574413,0.4281250
dynamic_surge,8,0.0331500,0.7305617,0.6097060,0.8213392,0.7053178
dynamic_surge,9,0.0293153,0.7096325,0.6060712,0.8012472,0.7018284
dynamic_surge,10,0.0259645,0.6892663,0.6013974,0.7816957,0.6973414
dynamic_surge,11,0.0221838,0.7132960,0.6295959,0.8047642,0.7244121
dynamic_surge,12,0.0187543,0.6932998,0.6238526,0.7855678,0.7188985
dynamic_surge,13,0.0142150,0.6723441,0.6158181,0.7654504,0.7111854
dynamic_surge,14,0.0128981,0.6556066,0.6098862,0.7493824,0.7054907
dynamic_surge,15,0.0331500,0.7244314,0.6779142,0.8154542,0.7707977
dynamic_surge,16,0.0295029,0.7055540,0.6697004,0.7973319,0.7629124
dynamic_surge,17,0.0258413,0.6868984,0.6601430,0.7794225,0.7537373
dynamic_surge,18,0.0222146,0.6682987,0.6491552,0.7615667,0.7431890
dynamic_surge,19,0.0331500,0.7282047,0.7119422,0.8190766,0.8034645
dynamic_surge,20,0.0294344,0.7095683,0.6993526,0.8011855,0.7913785
dynamic_surge,21,0.0259339,0.6907957,0.6851215,0.7831638,0.7777167
dynamic_surge,22,0.0224197,0.6715652,0.6690299,0.7647026,0.7622687
dynamic_surge,23,0.0350524,0.7344235,0.7335473,0.8250466,0.8242055
dynamic_surge,24,0.0310048,0.7137936,0.7137804,0.8052419,0.8052292
dynamic_surge,25,0.0274342,0.6935416,0.6930910,0.7858000,0.7853674
dynamic_surge,26,0.0235397,0.6727287,0.6707147,0.7658195,0.7638862
dynamic_surge,27,0.0198034,0.6521940,0.6476691,0.7461063,0.7417623
dynamic_surge,28,0.0331500,0.7292922,0.7188942,0.8201206,0.8101385
dynamic_surge,29,0.0295292,0.7090253,0.6933347,0.8006642,0.7856013
dynamic_surge,30,0.0254652,0.6885551,0.6669257,0.7810129,0.7602487
dynamic_surge,31,0.0222587,0.6695614,0.6414301,0.7627789,0.7357730
dynamic_surge,32,0.0185431,0.6501496,0.6152617,0.7441437,0.7106512
dynamic_surge,33,0.0149302,0.6309607,0.5892009,0.7257223,0.6856328
dynamic_surge,34,0.0327362,0.7319129,0.6624321,0.8226364,0.7559348
dynamic_surge,35,0.0291111,0.7136939,0.6338239,0.8051462,0.7284710
dynamic_surge,36,0.0256891,0.6954683,0.6054952,0.7876496,0.7012753
dynamic_surge,37,0.0222157,0.6766347,0.5772259,0.7695693,0.6741369
dynamic_surge,38,0.0313757,0.7383282,0.6021091,0.8287950,0.6980247
dynamic_surge,39,0.0278507,0.7186449,0.5719677,0.8098992,0.6690890
dynamic_surge,40,0.0248333,0.6990110,0.5430440,0.7910506,0.6413222
dynamic_surge,41,0.0213564,0.6779089,0.5147067,0.7707926,0.6141185
dynamic_surge,42,0.0182182,0.6570052,0.4880411,0.7507250,0.5885194
dynamic_surge,43,0.0310176,0.7376726,0.5049104,0.8281657,0.6047140
dynamic_surge,44,0.0277675,0.7157097,0.4781962,0.8070813,0.5790684
dynamic_surge,45,0.0241284,0.6933616,0.4535525,0.7856271,0.5554103
dynamic_surge,46,0.0374562,0.7421045,0.4486939,0.8324203,0.5507461
dynamic_surge,47,0.0333133,0.7191380,0.4268763,0.8103725,0.5298013
dynamic_surge,48,0.0292120,0.6969736,0.4077111,0.7890947,0.5114027
dynamic_surge,49,0.0306934,0.7281030,0.3976174,0.8189790,0.5017127
dynamic_surge,50,0.0274248,0.7082087,0.3829292,0.7998803,0.4876120
dynamic_surge,51,0.0243454,0.6890023,0.3706931,0.7814422,0.4758653
dynamic_surge,52,0.0211931,0.6699634,0.3607068,0.7631648,0.4662786
dynamic_surge,53,0.0304967,0.7285194,0.3550493,0.8193786,0.4608473
dynamic_surge,54,0.0271366,0.7096695,0.3499299,0.8012827,0.4559327
dynamic_surge,55,0.0242374,0.6914327,0.3469203,0.7837753,0.4530435
dynamic_surge,56,0.0209345,0.6724217,0.3457510,0.7655249,0.4519209
dynamic_surge,57,0.0179782,0.6536947,0.3461271,0.7475470,0.4522820
dynamic_surge,58,0.0304858,0.7343726,0.3501689,0.8249977,0.4561621
dynamic_surge,59,0.0273384,0.7153385,0.3569312,0.8067250,0.4626539
dynamic_surge,60,0.0237877,0.6952798,0.3646996,0.7874686,0.4701116
dynamic_surge,61,0.0209668,0.6761367,0.3731124,0.7690912,0.4781879
dynamic_surge,62,0.0177560,0.6560716,0.3816303,0.7498287,0.4863651
dynamic_surge,63,0.0146250,0.6359367,0.3898945,0.7304992,0.4942987
dynamic_surge,64,0.0309335,0.7393833,0.4247375,0.8298081,0.5277480
dynamic_surge,65,0.0276211,0.7187676,0.4400587,0.8100169,0.5424563
dynamic_surge,66,0.0245313,0.6983890,0.4542051,0.7904535,0.5560369
dynamic_surge,67,0.0213745,0.6777809,0.4666740,0.7706696,0.5680070
dynamic_surge,68,0.0316375,0.7402455,0.5118774,0.8306357,0.6114023
dynamic_surge,69,0.0280696,0.7186247,0.5260521,0.8098797,0.6250100
dynamic_surge,70,0.0250442,0.6979199,0.5378584,0.7900031,0.6363440
dynamic_surge,71,0.0215725,0.6765105,0.5462800,0.7694501,0.6444288
dynamic_surge,72,0.0182760,0.6555282,0.5517839,0.7493072,0.6497125
dynamic_surge,73,0.0309964,0.7354124,0.6272934,0.8259959,0.7222017
dynamic_surge,74,0.0277661,0.7145297,0.6324831,0.8059486,0.7271838
dynamic_surge,75,0.0241153,0.6932749,0.6334568,0.7855440,0.7281185
dynamic_surge,76,0.0212560,0.6735604,0.6319047,0.7666180,0.7266285
dynamic_surge,77,0.0178895,0.6532952,0.6262482,0.7471634,0.7211983
dynamic_surge,78,0.0146504,0.6334013,0.6174889,0.7280653,0.7127893
dynamic_surge,79,0.0311162,0.7344596,0.7230455,0.8250812,0.8141236
dynamic_surge,80,0.0277824,0.7149813,0.7107593,0.8063821,0.8023290
dynamic_surge,81,0.0246389,0.6958287,0.6952143,0.7879956,0.7874057
dynamic_surge,82,0.0214454,0.6764879,0.6763036,0.7694284,0.7692515
dynamic_surge,83,0.0311194,0.7389432,0.7357929,0.8293855,0.8263612
dynamic_surge,84,0.0276450,0.7191364,0.7101529,0.8103709,0.8017468
dynamic_surge,85,0.0246290,0.6997683,0.6825827,0.7917776,0.7752795
dynamic_surge,86,0.0212861,0.6794187,0.6523138,0.7722420,0.7462212
dynamic_surge,87,0.0181622,0.6591061,0.6209208,0.7527418,0.7160840
dynamic_surge,88,0.0311149,0.7432104,0.6757187,0.8334820,0.7686900
dynamic_surge,89,0.0278576,0.7221237,0.6381550,0.8132387,0.7326288
dynamic_surge,90,0.0241632,0.6999667,0.6001359,0.7919680,0.6961304
dynamic_surge,91,0.0213156,0.6792518,0.5640758,0.7720818,0.6615127
dynamic_surge,92,0.0180051,0.6576856,0.5288596,0.7513782,0.6277052
dynamic_surge,93,0.0587388,0.7883515,0.5724077,0.8768175,0.6695114
dynamic_surge,94,0.0520105,0.7594244,0.5301312,0.8490474,0.6289260
dynamic_surge,95,0.0456254,0.7316152,0.4922353,0.8223506,0.5925459
dynamic_surge,96,0.0395598,0.7049705,0.4587622,0.7967718,0.5604117
dynamic_surge,97,0.0332436,0.6785953,0.4293981,0.7714515,0.5322222
dynamic_surge,98,0.0313342,0.7344934,0.4196949,0.8251137,0.5229071
dynamic_surge,99,0.0278165,0.7136283,0.3970666,0.8050832,0.5011839
dynamic_surge,100,0.0248082,0.6939641,0.3787309,0.7862056,0.4835816
dynamic_surge,101,0.0213454,0.6738825,0.3643186,0.7669272,0.4697458
dynamic_surge,102,0.0181836,0.6544301,0.3536521,0.7482529,0.4595060
dynamic_surge,103,0.0316297,0.7368472,0.3481553,0.8273733,0.4542291
dynamic_surge,104,0.0282917,0.7177526,0.3457428,0.8090425,0.4519131
dynamic_surge,105,0.0245170,0.6977407,0.3468661,0.7898310,0.4529915
dynamic_surge,106,0.0215002,0.6787367,0.3508958,0.7715873,0.4568599
dynamic_surge,107,0.0181484,0.6587529,0.3571594,0.7524028,0.4628730
dynamic_surge,108,0.0147408,0.6382223,0.3648951,0.7326935,0.4702993
dynamic_surge,109,0.0315352,0.7457163,0.3897111,0.8358877,0.4941227
dynamic_surge,110,0.0281241,0.7248518,0.4079875,0.8158578,0.5116680
dynamic_surge,111,0.0249068,0.7038283,0.4261975,0.7956752,0.5291496
dynamic_surge,112,0.0216479,0.6823257,0.4434044,0.7750326,0.5456682
dynamic_surge,113,0.0312157,0.7449338,0.4883913,0.8351364,0.5888556
