scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
dynamic_stairs,232,0.0218537,0.5783210,0.5205497,0.6751881,0.6197277
dynamic_stairs,233,0.0180538,0.6161943,0.5317951,0.7115465,0.6305233
dynamic_stairs,234,0.0141891,0.5941285,0.4970118,0.6903633,0.5971314
dynamic_stairs,235,0.0134070,0.5772666,0.4672936,0.6741760,0.5686018
dynamic_stairs,236,0.0103430,0.5567711,0.4372244,0.6545003,0.5397354
dynamic_stairs,237,0.0095870,0.5401914,0.4115945,0.6385837,0.5151307
dynamic_stairs,238,0.0311455,0.6323314,0.4348657,0.7270381,0.5374710
dynamic_stairs,239,0.0279531,0.6122348,0.4083720,0.7077454,0.5120371
dynamic_stairs,240,0.0243318,0.5921606,0.3854258,0.6884742,0.4900087
dynamic_stairs,241,0.0214728,0.5736602,0.3663870,0.6707138,0.4717316
dynamic_stairs,242,0.0182300,0.5546680,0.3504608,0.6524813,0.4564423
dynamic_stairs,243,0.0150612,0.5355799,0.3375176,0.6341567,0.4440169
dynamic_stairs,244,0.0120964,0.6060227,0.3454829,0.7017817,0.4516636
dynamic_stairs,245,0.0131103,0.5934830,0.3398561,0.6897436,0.4462619
dynamic_stairs,246,0.0129227,0.5786045,0.3368121,0.6754603,0.4433396
dynamic_stairs,247,0.0118569,0.5618590,0.3358805,0.6593846,0.4424452
dynamic_stairs,248,0.0097916,0.5430924,0.3363257,0.6413687,0.4428727
dynamic_stairs,249,0.0085078,0.5256644,0.3382742,0.6246378,0.4447432
dynamic_stairs,250,0.0087529,0.5109415,0.3418330,0.6105039,0.4481597
dynamic_stairs,251,0.0077019,0.4939269,0.3449636,0.5941698,0.4511651
dynamic_stairs,252,0.0068310,0.4786652,0.3512525,0.5795186,0.4572023
dynamic_stairs,253,0.0345784,0.6494894,0.4409233,0.7435099,0.5432864
dynamic_stairs,254,0.0309710,0.6265688,0.4585984,0.7215060,0.5602545
dynamic_stairs,255,0.0268812,0.6035187,0.4728200,0.6993780,0.5739071
dynamic_stairs,256,0.0237059,0.5828224,0.4843495,0.6795096,0.5849755
dynamic_stairs,257,0.0595951,0.6934272,0.5859156,0.7856901,0.6824790
dynamic_stairs,258,0.0532285,0.6694502,0.5966915,0.7626722,0.6928239
dynamic_stairs,259,0.0463328,0.6447403,0.5996689,0.7389507,0.6956822
dynamic_stairs,260,0.0401694,0.6209754,0.5963705,0.7161364,0.6925157
dynamic_stairs,261,0.0344929,0.5972007,0.5864534,0.6933126,0.6829953
dynamic_stairs,262,0.0284477,0.5713236,0.5685017,0.6684706,0.6657616
dynamic_stairs,263,0.0319718,0.6544741,0.6544173,0.7482951,0.7482406
dynamic_stairs,264,0.0284481,0.6316982,0.6297396,0.7264303,0.7245500
dynamic_stairs,265,0.0254210,0.6091442,0.6006851,0.7047784,0.6966577
dynamic_stairs,266,0.0220146,0.5854909,0.5672745,0.6820713,0.6645834
dynamic_stairs,267,0.0188513,0.5625955,0.5325831,0.6600918,0.6312797
dynamic_stairs,268,0.0319175,0.6459249,0.5848823,0.7400879,0.6814870
dynamic_stairs,269,0.0286167,0.6233564,0.5434258,0.7184221,0.6416888
dynamic_stairs,270,0.0249081,0.6011739,0.5032958,0.6971269,0.6031640
dynamic_stairs,271,0.0220216,0.5813811,0.4667065,0.6781259,0.5680382
dynamic_stairs,272,0.0186175,0.5610617,0.4324620,0.6586193,0.5351636
dynamic_stairs,273,0.0152927,0.5408471,0.4015975,0.6392132,0.5055336
dynamic_stairs,274,0.0320123,0.6512769,0.4225121,0.7452259,0.5256116
dynamic_stairs,275,0.0286211,0.6313058,0.3937431,0.7260536,0.4979934
dynamic_stairs,276,0.0254384,0.6108751,0.3704912,0.7064401,0.4756716
dynamic_stairs,277,0.0221972,0.5895128,0.3525504,0.6859323,0.4584484
dynamic_stairs,278,0.0331044,0.6588236,0.3516282,0.7524707,0.4575631
dynamic_stairs,279,0.0294521,0.6354943,0.3443638,0.7300745,0.4505892
dynamic_stairs,280,0.0262938,0.6128883,0.3421380,0.7083728,0.4484525
dynamic_stairs,281,0.0228950,0.5895751,0.3436631,0.6859921,0.4499166
dynamic_stairs,282,0.0194571,0.5662187,0.3477619,0.6635699,0.4538515
dynamic_stairs,283,0.0332523,0.6527278,0.3785436,0.7466186,0.4834019
dynamic_stairs,284,0.0298200,0.6281996,0.3932702,0.7230716,0.4975393
dynamic_stairs,285,0.0259155,0.6033202,0.4073237,0.6991874,0.5110307
dynamic_stairs,286,0.0228539,0.5809143,0.4205903,0.6776776,0.5237667
dynamic_stairs,287,0.0193152,0.5585952,0.4314342,0.6562514,0.5341768
dynamic_stairs,288,0.0158062,0.5371442,0.4395460,0.6356584,0.5419641
dynamic_stairs,289,0.0327292,0.6403577,0.5297036,0.7347434,0.6285154
dynamic_stairs,290,0.0292580,0.6202207,0.5414404,0.7154118,0.6397828
dynamic_stairs,291,0.0259673,0.6007743,0.5482585,0.6967433,0.6463282
dynamic_stairs,292,0.0226702,0.5813007,0.5494883,0.6780487,0.6475088
dynamic_stairs,293,0.0328521,0.6454806,0.6235577,0.7396615,0.7186155
dynamic_stairs,294,0.0292284,0.6234609,0.6147356,0.7185225,0.7101462
dynamic_stairs,295,0.0260856,0.6013061,0.5995906,0.6972538,0.6956069
dynamic_stairs,296,0.0225644,0.5781917,0.5781378,0.6750640,0.6750124
dynamic_stairs,297,0.0192881,0.5559043,0.5531646,0.6536681,0.6510381
dynamic_stairs,298,0.0332647,0.6350408,0.6227258,0.7296391,0.7178167
dynamic_stairs,299,0.0298044,0.6133805,0.5891591,0.7088453,0.6855928
dynamic_stairs,300,0.0258912,0.5925336,0.5542134,0.6888322,0.6520449
dynamic_stairs,301,0.0228400,0.5740084,0.5202402,0.6710481,0.6194307
dynamic_stairs,302,0.0193554,0.5553516,0.4861065,0.6531376,0.5866622
dynamic_stairs,303,0.0158287,0.5364851,0.4527643,0.6350257,0.5546538
dynamic_stairs,304,0.0618981,0.6932783,0.5203286,0.7855472,0.6195155
dynamic_stairs,305,0.0552368,0.6710517,0.4779408,0.7642097,0.5788231
dynamic_stairs,306,0.0488765,0.6464630,0.4394459,0.7406045,0.5418681
dynamic_stairs,307,0.0423671,0.6191345,0.4056439,0.7143691,0.5094181
dynamic_stairs,308,0.0342927,0.6473229,0.3911629,0.7414300,0.4955164
dynamic_stairs,309,0.0304915,0.6233138,0.3682502,0.7183812,0.4735202
dynamic_stairs,310,0.0272043,0.6005505,0.3514007,0.6965285,0.4573447
dynamic_stairs,311,0.0234731,0.5778632,0.3397738,0.6747487,0.4461828
dynamic_stairs,312,0.0200460,0.5565926,0.3328450,0.6543289,0.4395312
dynamic_stairs,313,0.0353181,0.6396368,0.3457953,0.7340513,0.4519635
dynamic_stairs,314,0.0316013,0.6249727,0.3530743,0.7199738,0.4589513
dynamic_stairs,315,0.0274473,0.6042078,0.3645826,0.7000395,0.4699993
dynamic_stairs,316,0.0241621,0.5853150,0.3793837,0.6819025,0.4842083
dynamic_stairs,317,0.0203611,0.5650851,0.3948355,0.6624817,0.4990421
dynamic_stairs,318,0.0166210,0.5440889,0.4090497,0.6423253,0.5126877
dynamic_stairs,319,0.0352272,0.6580681,0.4960359,0.7517453,0.5961944
dynamic_stairs,320,0.0314387,0.6356939,0.5179040,0.7302662,0.6171879
dynamic_stairs,321,0.0278923,0.6130497,0.5331941,0.7085278,0.6318664
dynamic_stairs,322,0.0242305,0.5899464,0.5407631,0.6863486,0.6391326
dynamic_stairs,323,0.0350449,0.6559297,0.6207571,0.7496926,0.7159268
dynamic_stairs,324,0.0311206,0.6321154,0.6173647,0.7268308,0.7126701
dynamic_stairs,325,0.0277847,0.6096553,0.6062433,0.7052691,0.7019935
dynamic_stairs,326,0.0239486,0.5865000,0.5864990,0.6830401,0.6830390
dynamic_stairs,327,0.0204903,0.5644848,0.5613401,0.6619054,0.6588866
dynamic_stairs,328,0.0371006,0.6558041,0.6393499,0.7495719,0.7337760
dynamic_stairs,329,0.0331910,0.6338650,0.6002464,0.7285104,0.6962366
dynamic_stairs,330,0.0287339,0.6112303,0.5575356,0.7067811,0.6552342
dynamic_stairs,331,0.0252514,0.5906733,0.5155784,0.6870463,0.6149552
dynamic_stairs,332,0.0212006,0.5690427,0.4736979,0.6662810,0.5747499
dynamic_stairs,333,0.0173912,0.5477340,0.4345750,0.6458246,0.5371919
dynamic_stairs,334,0.0359658,0.6656194,0.4622265,0.7589946,0.5637375
dynamic_stairs,335,0.0320727,0.6444000,0.4219039,0.7386240,0.5250278
dynamic_stairs,336,0.0284181,0.6218441,0.3885363,0.7169704,0.4929948
dynamic_stairs,337,0.0246985,0.5973510,0.3625156,0.6934570,0.4680150
dynamic_stairs,338,0.0344740,0.6616181,0.3564085,0.7551534,0.4621522
dynamic_stairs,339,0.0306376,0.6345043,0.3451774,0.7291241,0.4513703
dynamic_stairs,340,0.0273145,0.6095695,0.3415804,0.7051867,0.4479172
dynamic_stairs,341,0.0235666,0.5856134,0.3439001,0.6821889,0.4501441
dynamic_stairs,342,0.0201081,0.5641013,0.3508036,0.6615372,0.4567715
dynamic_stairs,343,0.0349434,0.6555396,0.3893222,0.7493180,0.4937493
dynamic_stairs,344,0.0312816,0.6386567,0.4122509,0.7331105,0.5157608
dynamic_stairs,345,0.0271303,0.6209956,0.4357220,0.7161558,0.5382931
dynamic_stairs,346,0.0239191,0.6041098,0.4583073,0.6999453,0.5599750
dynamic_stairs,347,0.0201233,0.5827712,0.4752543,0.6794603,0.5762441
dynamic_stairs,348,0.0165121,0.5586401,0.4849915,0.6562945,0.5855918
dynamic_stairs,349,0.0368357,0.6900751,0.6129243,0.7824721,0.7084073
dynamic_stairs,350,0.0328534,0.6579251,0.6152726,0.7516081,0.7106618
dynamic_stairs,351,0.0289247,0.6260908,0.6069204,0.7210472,0.7026435
dynamic_stairs,352,0.0253067,0.5976653,0.5920424,0.6937587,0.6883607
dynamic_stairs,353,0.0348630,0.6612167,0.6608709,0.7547681,0.7544361
dynamic_stairs,354,0.0309833,0.6393964,0.6374168,0.7338205,0.7319201
dynamic_stairs,355,0.0276374,0.6223834,0.6116608,0.7174881,0.7071943
dynamic_stairs,356,0.0238213,0.6056905,0.5807061,0.7014629,0.6774778
dynamic_stairs,357,0.0203905,0.5889763,0.5459685,0.6854172,0.6441298
dynamic_stairs,358,0.0352704,0.7072753,0.6110474,0.7989843,0.7066056
dynamic_stairs,359,0.0315699,0.6864529,0.5593895,0.7789949,0.6570139
dynamic_stairs,360,0.0273727,0.6571493,0.5052413,0.7508634,0.6050316
dynamic_stairs,361,0.0241158,0.6269386,0.4562044,0.7218611,0.5579562
dynamic_stairs,362,0.0203023,0.5935807,0.4127821,0.6898375,0.5162708
dynamic_stairs,363,0.0166301,0.5623395,0.3776974,0.6598459,0.4825895
dynamic_stairs,364,0.0355331,0.6902907,0.3839431,0.7826791,0.4885854
dynamic_stairs,365,0.0316914,0.6627034,0.3609550,0.7561953,0.4665168
dynamic_stairs,366,0.0281122,0.6398523,0.3475034,0.7342582,0.4536032
dynamic_stairs,367,0.0244481,0.6188107,0.3421591,0.7140583,0.4484727
dynamic_stairs,368,0.0353326,0.7081087,0.3511899,0.7997844,0.4571422
dynamic_stairs,369,0.0313858,0.6880835,0.3648571,0.7805602,0.4702628
dynamic_stairs,370,0.0279621,0.6661959,0.3836536,0.7595481,0.4883074
dynamic_stairs,371,0.0241171,0.6383203,0.4036145,0.7327875,0.5074700
dynamic_stairs,372,0.0206421,0.6086962,0.4219137,0.7043483,0.5250372
dynamic_stairs,373,0.0369052,0.7298277,0.5036232,0.8206346,0.6034783
dynamic_stairs,374,0.0330157,0.6946787,0.5296876,0.7868916,0.6285002
dynamic_stairs,375,0.0285900,0.6590168,0.5460420,0.7526562,0.6442003
dynamic_stairs,376,0.0251116,0.5670158,0.4878388,0.6643352,0.5883252
dynamic_stairs,377,0.0210335,0.5480508,0.4781889,0.6461288,0.5790613
dynamic_stairs,378,0.0171687,0.5292597,0.4678786,0.6280893,0.5691634
dynamic_stairs,379,0.0349280,0.6239682,0.5438075,0.7190095,0.6420552
dynamic_stairs,380,0.0311691,0.6050674,0.5344436,0.7008647,0.6330658
dynamic_stairs,381,0.0276406,0.5860770,0.5241836,0.6826339,0.6232163
dynamic_stairs,382,0.0240417,0.5667890,0.5128927,0.6641174,0.6123769
dynamic_stairs,383,0.0346438,0.6225576,0.5622260,0.7176553,0.6597370
dynamic_stairs,384,0.0307728,0.6027081,0.5504399,0.6985998,0.6484224
dynamic_stairs,385,0.0274467,0.5836689,0.5385425,0.6803221,0.6370009
dynamic_stairs,386,0.0237124,0.5645078,0.5258184,0.6619275,0.6247857
dynamic_stairs,387,0.0202505,0.5459083,0.5129051,0.6440720,0.6123889
dynamic_stairs,388,0.0361320,0.6218687,0.5830103,0.7169939,0.6796898
dynamic_stairs,389,0.0323303,0.6033742,0.5703751,0.6992393,0.6675601
dynamic_stairs,390,0.0280219,0.5843971,0.5566521,0.6810213,0.6543860
dynamic_stairs,391,0.0247224,0.5663875,0.5431970,0.6637319,0.6414692
dynamic_stairs,392,0.0207973,0.5475712,0.5284394,0.6456684,0.6273018
dynamic_stairs,393,0.0169348,0.5286635,0.5130664,0.6275170,0.6125437
dynamic_stairs,394,0.0366976,0.6248431,0.6059856,0.7198494,0.7017462
dynamic_stairs,395,0.0327116,0.6056789,0.5905290,0.7014518,0.6869078
dynamic_stairs,396,0.0289973,0.5867603,0.5747744,0.6832899,0.6717834
dynamic_stairs,397,0.0251736,0.5677245,0.5584235,0.6650155,0.6560865
dynamic_stairs,398,0.0392276,0.6280020,0.6187584,0.7228820,0.7140081
dynamic_stairs,399,0.0347966,0.6083876,0.6015159,0.7040521,0.6974553
dynamic_stairs,400,0.0309929,0.5894117,0.5844623,0.6858352,0.6810839
dynamic_stairs,401,0.0267002,0.5697939,0.5663885,0.6670021,0.6637329
dynamic_stairs,402,0.0226864,0.5503687,0.5481580,0.6483539,0.6462317
dynamic_stairs,403,0.0345675,0.6229429,0.6211268,0.7180251,0.7162817
dynamic_stairs,404,0.0309587,0.6036490,0.6026877,0.6995031,0.6985802
dynamic_stairs,405,0.0268729,0.5838434,0.5834424,0.6804896,0.6801047
dynamic_stairs,406,0.0236021,0.5650070,0.5649124,0.6624067,0.6623160
dynamic_stairs,407,0.0199306,0.5459134,0.5459134,0.6440769,0.6440769
dynamic_stairs,408,0.0162686,0.5270205,0.5269406,0.6259397,0.6258630
dynamic_stairs,409,0.0348755,0.6205251,0.6200787,0.7157041,0.7152755
dynamic_stairs,410,0.0311265,0.6018083,0.6008620,0.6977360,0.6968275
dynamic_stairs,411,0.0275880,0.5834146,0.5818331,0.6800780,0.6785597
dynamic_stairs,412,0.0240449,0.5650144,0.5626978,0.6624138,0.6601899
dynamic_stairs,413,0.0335350,0.6197465,0.6157371,0.7149566,0.7111076
dynamic_stairs,414,0.0298093,0.6009881,0.5958634,0.6969486,0.6920288
dynamic_stairs,415,0.0265946,0.5826114,0.5763322,0.6793070,0.6732788
dynamic_stairs,416,0.0229722,0.5637294,0.5563045,0.6611802,0.6540523
dynamic_stairs,417,0.0196598,0.5451682,0.5366159,0.6433614,0.6351513
dynamic_stairs,418,0.0351542,0.6200893,0.6067376,0.7152857,0.7024680
dynamic_stairs,419,0.0314717,0.6011854,0.5862944,0.6971380,0.6828427
dynamic_stairs,420,0.0272967,0.5820337,0.5657070,0.6787523,0.6630787
dynamic_stairs,421,0.0420220,0.6265460,0.6046824,0.7214842,0.7004951
dynamic_stairs,422,0.0375263,0.6076175,0.5841033,0.7033128,0.6807392
dynamic_stairs,423,0.0330678,0.5888219,0.5638016,0.6852691,0.6612495
dynamic_stairs,424,0.0328519,0.6191580,0.5880650,0.7143917,0.6845424
dynamic_stairs,425,0.0293462,0.6011881,0.5684777,0.6971406,0.6657386
dynamic_stairs,426,0.0260602,0.5832133,0.5490849,0.6798847,0.6471215
dynamic_stairs,427,0.0227476,0.5649595,0.5296608,0.6623611,0.6284744
dynamic_stairs,428,0.0321884,0.6201228,0.5734947,0.7153178,0.6705549
dynamic_stairs,429,0.0286349,0.6012457,0.5534192,0.6971958,0.6512825
dynamic_stairs,430,0.0255459,0.5827838,0.5339711,0.6794724,0.6326123
dynamic_stairs,431,0.0221648,0.5640160,0.5145522,0.6614554,0.6139701
dynamic_stairs,432,0.0190349,0.5455894,0.4957021,0.6437659,0.5958740
dynamic_stairs,433,0.0326560,0.6196588,0.5505391,0.7148724,0.6485175
dynamic_stairs,434,0.0292821,0.6010889,0.5314577,0.6970453,0.6301994
dynamic_stairs,435,0.0254692,0.5821183,0.5124140,0.6788336,0.6119174
dynamic_stairs,436,0.0224610,0.5640044,0.4943611,0.6614442,0.5945867
dynamic_stairs,437,0.0190037,0.5453849,0.4762593,0.6435695,0.5772089
dynamic_stairs,438,0.0155895,0.5267776,0.4584945,0.6257064,0.5601547
dynamic_stairs,439,0.0333151,0.6266727,0.5193952,0.7216058,0.6186193
dynamic_stairs,440,0.0297734,0.6067246,0.4959949,0.7024556,0.5961551
dynamic_stairs,441,0.0264438,0.5871620,0.4738031,0.6836755,0.5748510
dynamic_stairs,442,0.0230362,0.5677049,0.4526450,0.6649967,0.5545392
dynamic_stairs,443,0.0331112,0.6240969,0.4740479,0.7191330,0.5750859
dynamic_stairs,444,0.0294508,0.6046793,0.4535543,0.7004921,0.5554121
dynamic_stairs,445,0.0263695,0.5861464,0.4346045,0.6827005,0.5372203
dynamic_stairs,446,0.0228066,0.5671462,0.4164959,0.6644604,0.5198361
dynamic_stairs,447,0.0194162,0.5483528,0.3995165,0.6464187,0.5035359
dynamic_stairs,448,0.0337047,0.6252429,0.4216530,0.7202332,0.5247869
dynamic_stairs,449,0.0302087,0.6062685,0.4057212,0.7020178,0.5094924
dynamic_stairs,450,0.0262358,0.5866307,0.3907081,0.6831654,0.4950798
dynamic_stairs,451,0.0231280,0.5679960,0.3770862,0.6652761,0.4820027
dynamic_stairs,452,0.0195737,0.5488555,0.3642624,0.6469012,0.4696919
dynamic_stairs,453,0.0160938,0.5298656,0.3523543,0.6286710,0.4582601
dynamic_stairs,454,0.0335573,0.6261550,0.3712749,0.7211089,0.4764239
dynamic_stairs,455,0.0299659,0.6074867,0.3616494,0.7031872,0.4671834
dynamic_stairs,456,0.0266224,0.5890969,0.3529898,0.6855330,0.4588702
dynamic_stairs,457,0.0231558,0.5703570,0.3450472,0.6675428,0.4512453
dynamic_stairs,458,0.0326499,0.6281260,0.3508283,0.7230009,0.4567952
dynamic_stairs,459,0.0290332,0.6086191,0.3452623,0.7042743,0.4514518
dynamic_stairs,460,0.0259362,0.5893333,0.3403177,0.6857600,0.4467050
dynamic_stairs,461,0.0224695,0.5692569,0.3356776,0.6664866,0.4422505
dynamic_stairs,462,0.0192349,0.5494161,0.3313428,0.6474394,0.4380891
dynamic_stairs,463,0.0333853,0.6254084,0.3430626,0.7203920,0.4493401
dynamic_stairs,464,0.0299276,0.6050726,0.3418073,0.7008697,0.4481350
dynamic_stairs,465,0.0260043,0.5847672,0.3405730,0.6813765,0.4469500
dynamic_stairs,466,0.0229376,0.5660043,0.3395106,0.6633642,0.4459302
dynamic_stairs,467,0.0229376,0.0257835,0.0253196,0.1447521,0.1443068
dynamic_surge,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
dynamic_surge,1,0.0300000,0.0324032,0.0320239,0.1511071,0.1507430
dynamic_surge,2,0.0269125,0.0319439,0.0315925,0.1506662,0.1503288
dynamic_surge,3,0.0237881,0.0301222,0.0298261,0.1489173,0.1486330
dynamic_surge,4,0.0371006,0.4143423,0.3615652,0.5177686,0.4671026
dynamic_surge,5,0.0330772,0.3947375,0.3498925,0.4989480,0.4558968
dynamic_surge,6,0.0292621,0.3742962,0.3367964,0.4793244,0.4433245
dynamic_surge,7,0.0253876,0.3532440,0.3224026,0.4591143,0.4295065
dynamic_surge,8,0.0371006,0.6308732,0.5407498,0.7256383,0.6391199
dynamic_surge,9,0.0329238,0.6092707,0.5329309,0.7048998,0.6316137
dynamic_surge,10,0.0293156,0.5892564,0.5250365,0.6856862,0.6240350
dynamic_surge,11,0.0252024,0.6143638,0.5522715,0.7097892,0.6501806
dynamic_surge,12,0.0215016,0.5957546,0.5444747,0.6919244,0.6426957
dynamic_surge,13,0.0164970,0.5756865,0.5342448,0.6726590,0.6328750
dynamic_surge,14,0.0151553,0.5599719,0.5266172,0.6575730,0.6255525
dynamic_surge,15,0.0371006,0.6352193,0.5994536,0.7298106,0.6954755
dynamic_surge,16,0.0331443,0.6160072,0.5886769,0.7113669,0.6851298
dynamic_surge,17,0.0291709,0.5957424,0.5756170,0.6919127,0.6725923
dynamic_surge,18,0.0252385,0.5748130,0.5606508,0.6718205,0.6582248
dynamic_surge,19,0.0371006,0.6343296,0.6219897,0.7289564,0.7171102
dynamic_surge,20,0.0330638,0.6124076,0.6047980,0.7079113,0.7006061
dynamic_surge,21,0.0292798,0.5913528,0.5871947,0.6876987,0.6837070
dynamic_surge,22,0.0254796,0.5710730,0.5692396,0.6682301,0.6664701
dynamic_surge,23,0.0392298,0.6325451,0.6318951,0.7272432,0.7266192
dynamic_surge,24,0.0348217,0.6133704,0.6133607,0.7088356,0.7088262
dynamic_surge,25,0.0309741,0.5954543,0.5951222,0.6916361,0.6913173
dynamic_surge,26,0.0267459,0.5770355,0.5755537,0.6739540,0.6725315
dynamic_surge,27,0.0227037,0.5583463,0.5550299,0.6560125,0.6528288
dynamic_surge,28,0.0371006,0.6416129,0.6335647,0.7359484,0.7282221
dynamic_surge,29,0.0331752,0.6223477,0.6102589,0.7174538,0.7058486
dynamic_surge,30,0.0287289,0.6011008,0.5846169,0.6970568,0.6812322
dynamic_surge,31,0.0252904,0.5806429,0.5594872,0.6774172,0.6571078
dynamic_surge,32,0.0212535,0.5588451,0.5330682,0.6564913,0.6317455
dynamic_surge,33,0.0173374,0.5372504,0.5069737,0.6357604,0.6066948
dynamic_surge,34,0.0361363,0.6400957,0.5869539,0.7344918,0.6834757
dynamic_surge,35,0.0322405,0.6187066,0.5586821,0.7139584,0.6563348
dynamic_surge,36,0.0285784,0.5981493,0.5315948,0.6942233,0.6303310
dynamic_surge,37,0.0248572,0.5777809,0.5052968,0.6746696,0.6050850
dynamic_surge,38,0.0330333,0.6352878,0.5344369,0.7298763,0.6330594
dynamic_surge,39,0.0293705,0.6150569,0.5076172,0.7104546,0.6073125
dynamic_surge,40,0.0262541,0.5954038,0.4822451,0.6915877,0.5829552
dynamic_surge,41,0.0226431,0.5747737,0.4574523,0.6717827,0.5591542
dynamic_surge,42,0.0193967,0.5546108,0.4342089,0.6524264,0.5368405
dynamic_surge,43,0.0322336,0.6331632,0.4616820,0.7278367,0.5632147
dynamic_surge,44,0.0288953,0.6128359,0.4386942,0.7083224,0.5411464
dynamic_surge,45,0.0251461,0.5922120,0.4172674,0.6885235,0.5205767
dynamic_surge,46,0.0419200,0.6470111,0.4239781,0.7411307,0.5270190
dynamic_surge,47,0.0374238,0.6261290,0.4045773,0.7210839,0.5083942
dynamic_surge,48,0.0329765,0.6055139,0.3871868,0.7012933,0.4916993
dynamic_surge,49,0.0315157,0.6342999,0.3834834,0.7289280,0.4881440
dynamic_surge,50,0.0281853,0.6152410,0.3697561,0.7106314,0.4749658
dynamic_surge,51,0.0250512,0.5961631,0.3578554,0.6923166,0.4635412
dynamic_surge,52,0.0218415,0.5765733,0.3475257,0.6735103,0.4536246
dynamic_surge,53,0.0310830,0.6372634,0.3514967,0.7317728,0.4574368
dynamic_surge,54,0.0276756,0.6167833,0.3450511,0.7121120,0.4512491
dynamic_surge,55,0.0247418,0.5968200,0.3401402,0.6929472,0.4465346
dynamic_surge,56,0.0213931,0.5760099,0.3362996,0.6729695,0.4428476
dynamic_surge,57,0.0184006,0.5557567,0.3334462,0.6535265,0.4401083
dynamic_surge,58,0.0310591,0.6357518,0.3478106,0.7303218,0.4538982
dynamic_surge,59,0.0278712,0.6149536,0.3500802,0.7103555,0.4560769
dynamic_surge,60,0.0242690,0.5936461,0.3526484,0.6899002,0.4585425
dynamic_surge,61,0.0214162,0.5737287,0.3555453,0.6707796,0.4613235
dynamic_surge,62,0.0181631,0.5534105,0.3581376,0.6512741,0.4638121
dynamic_surge,63,0.0149920,0.5334459,0.3603198,0.6321081,0.4659070
dynamic_surge,64,0.0320468,0.6343897,0.4027597,0.7290142,0.5066493
dynamic_surge,65,0.0286499,0.6146250,0.4108297,0.7100400,0.5143965
dynamic_surge,66,0.0254871,0.5954385,0.4179395,0.6916210,0.5212219
dynamic_surge,67,0.0222539,0.5762050,0.4236320,0.6731567,0.5266867
dynamic_surge,68,0.0336224,0.6408142,0.4696755,0.7351816,0.5708885
dynamic_surge,69,0.0298887,0.6210563,0.4772254,0.7162140,0.5781363
dynamic_surge,70,0.0267468,0.6019316,0.4828705,0.6978544,0.5835556
dynamic_surge,71,0.0231181,0.5814967,0.4852783,0.6782368,0.5858672
dynamic_surge,72,0.0196805,0.5609417,0.4849761,0.6585040,0.5855770
dynamic_surge,73,0.0321864,0.6437438,0.5608988,0.7379940,0.6584628
dynamic_surge,74,0.0288707,0.6228047,0.5604709,0.7178925,0.6580521
dynamic_surge,75,0.0251113,0.6007589,0.5558407,0.6967285,0.6536071
dynamic_surge,76,0.0221873,0.5800768,0.5491815,0.6768737,0.6472143
dynamic_surge,77,0.0187279,0.5584123,0.5386512,0.6560758,0.6371052
dynamic_surge,78,0.0154029,0.5370873,0.5256462,0.6356038,0.6246203
dynamic_surge,79,0.0324531,0.6401118,0.6314418,0.7345074,0.7261841
dynamic_surge,80,0.0290179,0.6183164,0.6151589,0.7135838,0.7105525
dynamic_surge,81,0.0257848,0.5972225,0.5967699,0.6933336,0.6928991
dynamic_surge,82,0.0224987,0.5764531,0.5763193,0.6733950,0.6732665
dynamic_surge,83,0.0324601,0.6370112,0.6346701,0.7315308,0.7292833
dynamic_surge,84,0.0288753,0.6165639,0.6099603,0.7119013,0.7055618
dynamic_surge,85,0.0257775,0.5972750,0.5847550,0.6933841,0.6813648
dynamic_surge,86,0.0223324,0.5775903,0.5580013,0.6744868,0.6556813
dynamic_surge,87,0.0191200,0.5582311,0.5308398,0.6559019,0.6296062
dynamic_surge,88,0.0324501,0.6426146,0.5921568,0.7369100,0.6884706
dynamic_surge,89,0.0290963,0.6231344,0.5606089,0.7182090,0.6581845
dynamic_surge,90,0.0252784,0.6021427,0.5282658,0.6980570,0.6271352
dynamic_surge,91,0.0223596,0.5821673,0.4975623,0.6788806,0.5976598
dynamic_surge,92,0.0189493,0.5607668,0.4671116,0.6583360,0.5684271
dynamic_surge,93,0.0657389,0.7064354,0.5330366,0.7981780,0.6317152
dynamic_surge,94,0.0584162,0.6757929,0.4942207,0.7687613,0.5944519
dynamic_surge,95,0.0514967,0.6460539,0.4593903,0.7402117,0.5610147
dynamic_surge,96,0.0449525,0.6175729,0.4286271,0.7128699,0.5314820
dynamic_surge,97,0.0381139,0.5893937,0.4014047,0.6858180,0.5053486
dynamic_surge,98,0.0329403,0.6394528,0.4008510,0.7338747,0.5048169
dynamic_surge,99,0.0292891,0.6179506,0.3805828,0.7132325,0.4853595
dynamic_surge,100,0.0261853,0.5977788,0.3638740,0.6938676,0.4693191
dynamic_surge,101,0.0225932,0.5771195,0.3500737,0.6740347,0.4560707
dynamic_surge,102,0.0193244,0.5571584,0.3391481,0.6548720,0.4455821
dynamic_surge,103,0.0336049,0.6412486,0.3468719,0.7355987,0.4529970
dynamic_surge,104,0.0301226,0.6214737,0.3425725,0.7166147,0.4488696
dynamic_surge,105,0.0261641,0.6008024,0.3406504,0.6967703,0.4470244
dynamic_surge,106,0.0230322,0.5813984,0.3408468,0.6781424,0.4472129
